mth_idx,month,date,t_ave,rain_ave_mm
1,Jan,1/01/2019,4.8,59
2,Feb,1/02/2019,4.9,50
3,Mar,1/03/2019,6.7,47
4,Apr,1/04/2019,9.4,54
5,May,1/05/2019,12.7,57
6,Jun,1/06/2019,15.7,60
7,Jul,1/07/2019,17.8,59
8,Aug,1/08/2019,17.3,65
9,Sep,1/09/2019,15,51
10,Oct,1/10/2019,11.8,60
11,Nov,1/11/2019,7.8,67
12,Dec,1/12/2019,5.3,61
